ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
10540,TGE-P1,"DSM 17283, JCM 13213",1,1,Thermodesulfovibrio aggregans,Thermodesulfovibrio,aggregans,rod-shaped
10541,TDV,"DSM 17215, JCM 13216",1,1,Thermodesulfovibrio thiophilus,Thermodesulfovibrio,thiophilus,rod-shaped
166208,FBKL4.011,"KCTC 43036, CICC 24504",1,1,Thermoflavimicrobium daqui,Thermoflavimicrobium,daqui,filament-shaped
140665,JAD2,"JCM 19131, CCTCC AB 2014030",1,1,Thermoflexus hugenholtzii,Thermoflexus,hugenholtzii,filament-shaped
24745,PM5,"DSM 45816, ATCC BAA-2534",1,1,Thermogemmatispora carboxidivorans,Thermogemmatispora,carboxidivorans,filament-shaped
140666,"ONI-1, ON1-1","KCTC 19768, JCM 16817, NBRC 111776",1,1,Thermogemmatispora onikobensis,Thermogemmatispora,onikobensis,filament-shaped
,,,,,,,,ovoid-shaped
132428,1633,"DSM 22663, VKM B-2946",1,1,Thermogladius calderae,Thermogladius,calderae,coccus-shaped
23770,E265,"DSM 24979, NCIMB 14850",1,1,Thermolongibacillus altinsuensis,Thermolongibacillus,altinsuensis,rod-shaped
23771,E173a,"DSM 24978, NCIMB 14849",1,1,Thermolongibacillus kozakliensis,Thermolongibacillus,kozakliensis,rod-shaped
166252,SY21,"KCTC 62191, NBRC 113114",1,1,Thermomonas aquatica,Thermomonas,aquatica,rod-shaped
17577,SGM-6,"DSM 14834, ATCC BAA-470, CIP 108356",1,1,Thermomonas hydrothermalis,Thermomonas,hydrothermalis,rod-shaped
134173,Ko06,"KCTC 12540, NBRC 101155",1,1,Thermomonas koreensis,Thermomonas,koreensis,rod-shaped
157686,3/22/2003,"DSM 46802, CGMCC 4.7155, ATCC BAA-2627",1,1,Thermomonospora catenispora,Thermomonospora,catenispora,other
16921,"B9, B<SUB>9</SUB>, A-0096","DSM 43183, ATCC 19995, CBS 141.67, IAM 14296, IMET 9551, JCM 3096, KCC A-0096, NCIMB 10081, CECT 3319, CIP 105592, HAMBI 1549, IFO 15933, IMSNU 22171, KACC 20052, KCTC 9072, NBIMCC 3643, NBRC 15933",1,1,Thermomonospora curvata,Thermomonospora,curvata,rod-shaped
16974,,"DSM 43927, ATCC 49502, IFO 14346, IMET 9746, INA 2309, JCM 6837, NBRC 14346, VKM Ac-1086, CIP 105485, IMSNU 22165, KCTC 9343, NRRL B-16244",1,1,Thermomonospora umbrina,Thermomonospora,umbrina,rod-shaped
17817,HS1,"DSM 19012, CGMCCC 1.5071",1,1,Thermophagus xiamenensis,Thermophagus,xiamenensis,rod-shaped
16630,435,"DSM 43186, ATCC 35864, DSM 44514, IFO 14349, JCM 3056, KCC A-0056, NBRC 14349, NRRL B-24348, BCC 49486, BCRC 12531, CIP 107358, IFO 15179, IMET 9552, IMSNU 22184, KCTC 9270, NBRC 15179, CCRC 12531",1,1,Nonomuraea flexuosa,Nonomuraea,flexuosa,filament-shaped
17167,Nor1,"DSM 14886, VKM B-2281",1,1,Thermosinus carboxydivorans,Thermosinus,carboxydivorans,rod-shaped
17057,DV1140,"DSM 15807, CIP 108053",1,1,Thermosipho atlanticus,Thermosipho,atlanticus,rod-shaped
4205,M11TL,DSM 11486,1,1,Thermosphaera aggregans,Thermosphaera,aggregans,coccus-shaped
133585,SK20-1,"JCM 16142, ATCC BAA-1881, NBRC 105916",1,1,Thermosporothrix hazakensis,Thermosporothrix,hazakensis,rod-shaped
140938,SVX8,"JCM 19992, VKM B-2881",1,1,Thermostilla marina,Thermostilla,marina,coccus-shaped
18094,ABI70S6,"DSM 17441, JCM 13301, NBRC 103674",1,1,Thermosulfidibacter takaii,Thermosulfidibacter,takaii,rod-shaped
16897,S95,"DSM 24515, VKM B-2683",1,1,Thermosulfurimonas dismutans,Thermosulfurimonas,dismutans,ovoid-shaped
133732,L-60,"CGMCC 1.5161, JCM 17260",1,1,Thermosyntropha tengcongensis,Thermosyntropha,tengcongensis,rod-shaped
133444,B2-1,"KCTC 5625, JCM 15105, DSM 21119",1,1,Thermotalea metallivorans,Thermotalea,metallivorans,rod-shaped
17068,RKU-1,"DSM 13995, JCM 10881, ATCC BAA-488",1,1,Thermotoga petrophila,Thermotoga,petrophila,rod-shaped
18064,R270,"DSM 21133, KCTC 5616",1,1,Thermovenabulum gondwanense,Thermovenabulum,gondwanense,curved-shaped
,,,,,,,,rod-shaped
17646,HB-1,"DSM 15698, JCM 12110",1,1,Thermovibrio ammonificans,Thermovibrio,ammonificans,rod-shaped
17776,Cas60314,"DSM 17291, ATCC BAA-1197",1,1,Thermovirga lienii,Thermovirga,lienii,rod-shaped
133484,TH92,"CGMCC 1.6992, JCM 15153",1,1,Thermus arciformis,Thermus,arciformis,rod-shaped
140694,,"NBRC 112415, CCTCC AB 2016305, YIM 73026",1,1,Thermus caldifontis,Thermus,caldifontis,rod-shaped
16733,K-39,"DSM 21686, JCM 19902, NCAIM B 02340",1,1,Thermus composti,Thermus,composti,rod-shaped
16732,,"DSM 21543, JCM 19901, PRI 3838, ATCC BAA-1677",1,1,Thermus islandicus,Thermus,islandicus,rod-shaped
24640,,"DSM 25900, CCTCC AB 2012063, KCTC 32025, YIM 77924",1,1,Thermus tengchongensis,Thermus,tengchongensis,rod-shaped
168303,,"CFH 72773, KCTC 43129, CCTCC AB 2018244",1,1,Thermus thermamylovorans,Thermus,thermamylovorans,rod-shaped
16717,HB8,"DSM 579, ATCC 27634, JCM 10941, CGMCC 1.6492, NBRC 101084, NCIMB 11244, CIP 110185",1,1,Thermus thermophilus,Thermus,thermophilus,rod-shaped
133741,HL-EbGr7,"NCCB 100376, UNIQUEM U246",1,1,Thioalkalivibrio sulfidiphilus,Thioalkalivibrio,sulfidiphilus,rod-shaped
6143,AB7,"DSM 12475, ATCC 23644, JCM 3870, NCIMB 9548, BCRC 17603, CIP 104767",1,1,Thiobacillus denitrificans,Thiobacillus,denitrificans,rod-shaped
6145,,"DSM 505, ATCC 8158, CIP 104484, NCIMB 8370, JCM 3859, BCRC 11089, IAM 12101, IAM 12113, NBRC 103402",1,1,Thiobacillus thioparus,Thiobacillus,thioparus,rod-shaped
2481,5811,DSM 5653,1,1,Thiocapsa marina,Thiocapsa,marina,coccus-shaped
130630,DLFJ1-1,"DSM 29618, CGMCC 1.12325, LMG 27290, MCCC 1A03957",1,1,Thioclava dalianensis,Thioclava,dalianensis,rod-shaped
140534,25B10_4,"MCCC 1A07302, LMG 29614",1,1,Thioclava nitratireducens,Thioclava,nitratireducens,rod-shaped
13804,TL 2,"DSM 10166, UNIQEM 229",1,1,Thioclava pacifica,Thioclava,pacifica,rod-shaped
6097,BDA453,"DSM 19618, NBRC 103218",1,1,Thiofaba tepidiphila,Thiofaba,tepidiphila,rod-shaped
17911,HRh1,"DSM 21152, UNIQEM U249",1,1,Thiohalobacter thiocyanaticus,Thiohalobacter,thiocyanaticus,rod-shaped
2468,JA142,"DSM 19078, JCM 14780",1,1,Thiohalocapsa marina,Thiohalocapsa,marina,coccus-shaped
17895,,"DSM 15841, UNIQEM U222, HLD 2",1,1,Thiohalomonas denitrificans,Thiohalomonas,denitrificans,rod-shaped
17896,,"DSM 16925, UNIQEM U248, HRhD 3sp",1,1,Thiohalomonas nitratireducens,Thiohalomonas,nitratireducens,rod-shaped
17897,HL19,"DSM 15699, UNIQEM U223",1,1,Thiohalorhabdus denitrificans,Thiohalorhabdus,denitrificans,rod-shaped
4298,,"DSM 17116, UNIQEM U372, ALgr 6sp",1,1,Thiohalospira alkaliphila,Thiohalospira,alkaliphila,rod-shaped
4300,HL 3,"DSM 15071, UNIQEM U219",1,1,Thiohalospira halophila,Thiohalospira,halophila,rod-shaped
166194,HaS4,"NBRC 112315, BCRC 81110",1,1,Thiomicrorhabdus aquaedulcis,Thiomicrorhabdus,aquaedulcis,rod-shaped
11931,SVAL-E,"DSM 13458, ATCC 700955",1,1,Thiomicrorhabdus arctica,Thiomicrorhabdus,arctica,rod-shaped
11925,"Ch-1, Chile-1","DSM 12352, ATCC 700858",1,1,Thiomicrorhabdus chilensis,Thiomicrorhabdus,chilensis,rod-shaped
11924,JB-A2,"DSM 12351, ATCC 700878",1,1,Thiomicrorhabdus frisia,Thiomicrorhabdus,frisia,rod-shaped
132628,,"DSM 100274, JCM 30760, MAS 2",1,1,Thiomicrorhabdus hydrogeniphila,Thiomicrorhabdus,hydrogeniphila,rod-shaped
167789,13-15A,"KCTC 15750, MCCC 1A13986",1,1,Thiomicrorhabdus indica,Thiomicrorhabdus,indica,rod-shaped
11932,SVAL-D,"DSM 13453, ATCC 700954",1,1,Thiomicrorhabdus psychrophila,Thiomicrorhabdus,psychrophila,rod-shaped
11910,AL3,"DSM 13739, CBS 100465",1,1,Thiomicrospira aerophila,Thiomicrospira,aerophila,pleomorphic-shaped
11912,,"DSM 14477, JCM 11371, ALM 1",1,1,Thiomicrospira cyclica,Thiomicrospira,cyclica,
11913,ASL8-2,"DSM 17327, UNIQEM U242",1,1,Thiomicrospira microaerophila,Thiomicrospira,microaerophila,pleomorphic-shaped
11911,AL7,"DSM 13740, NCCB 100000",1,1,Thioalkalimicrobium sibiricum,Thioalkalimicrobium,sibiricum,vibrio-shaped
17953,3As,"DSM 22701, CIP 110005",1,1,Thiomonas arsenitoxydans,Thiomonas,arsenitoxydans,rod-shaped
17950,S10,"DSM 18181, JCM 14806",1,1,Thiomonas bhubaneswarensis,Thiomonas,bhubaneswarensis,rod-shaped
17949,,"DSM 18155, ATCC 15466, CIP 104401, IAM 12131, IFO 14564, NBRC 14564, NCIMB 9515, JCM 20425",1,1,Thiomonas intermedia,Thiomonas,intermedia,rod-shaped
17952,6C,"DSM 21436, JCM 16107",1,1,Thiomonas islandica,Thiomonas,islandica,rod-shaped
17951,,"DSM 18570, ATCC 23370, CIP 104403, IAM 12132, IFO 14565, LMG 8564, THI 023, JCM 20426, NBRC 14565",1,1,Thiomonas perometabolis,Thiomonas,perometabolis,rod-shaped
2494,JA304,"DSM 19863, JCM 14889",1,1,Thiophaeococcus mangrovi,Thiophaeococcus,mangrovi,coccus-shaped
10425,BKB 25Ts-Y,"DSM 16661, JCM 12457",1,1,Thioreductor micantisoli,Thioreductor,micantisoli,rod-shaped
140546,JA878,"KCTC 15531, JCM 31245",1,1,Thiorhodococcus alkaliphilus,Thiorhodococcus,alkaliphilus,coccus-shaped
2474,JA 130,"DSM 18858, ATCC BAA-1353, JCM 14150",1,1,Thiorhodococcus kakinadensis,Thiorhodococcus,kakinadensis,coccus-shaped
2472,WS,"DSM 18266, ATCC BAA-1228, VKM B-2393",1,1,Thiorhodococcus mannitoliphagus,Thiorhodococcus,mannitoliphagus,coccus-shaped
14339,P,"DSM 19205, VKM B-2514",1,1,Thiospirochaeta perfilievii,Thiospirochaeta,perfilievii,spiral-shaped
17083,G1,DSM 21228,1,1,Thiothrix caldifontis,Thiothrix,caldifontis,rod-shaped
17084,BL,"DSM 21227, VKM B-2521",1,1,Thiothrix lacustris,Thiothrix,lacustris,rod-shaped
134113,SO07,"JCM 12417, ATCC BAA-1033",1,1,Thiovirga sulfuroxydans,Thiovirga,sulfuroxydans,rod-shaped
5235,,"DSM 18579, CCUG 49520, CIP 108754",1,1,Thorsellia anophelis,Thorsellia,anophelis,rod-shaped
130843,"W5-1.1, W5.1.1","DSM 28569, CIP 110794, LMG 28213",1,1,Thorsellia kandunguensis,Thorsellia,kandunguensis,rod-shaped
130842,T2.1,"DSM 29347, CCM 8545, CIP 110829, LMG 28483",1,1,Thorsellia kenyensis,Thorsellia,kenyensis,rod-shaped
140939,Z8,"CGMCC 1.12944, JCM 30358",1,1,Tianweitania sediminis,Tianweitania,sediminis,rod-shaped
140280,,"DSM 101684, KCTC 42873, YIM 73013",1,1,Tibeticola sediminis,Tibeticola,sediminis,rod-shaped
170933,KL16,CBFS A-116-1,1,1,Tildeniella alaskaensis,Tildeniella,alaskaensis,other
2861,APO,"DSM 14871, ATCC BAA-393, CIP 107910",1,1,Tindallia californiensis,Tindallia,californiensis,rod-shaped
18017,"BN11, BN 11","DSM 9508, CCUG 55484, CIP 104584",1,1,Tissierella creatinini,Tissierella,creatinini,rod-shaped
14025,,"DSM 21585, JCM 15529, KCTC 22406, USBA 355",1,1,Tistlia consotensis,Tistlia,consotensis,rod-shaped
135528,,"CIP 108080, IAM 14872, JCM 21370, CGMCC 1.7686, NBRC 102134, TISTR 1108",1,1,Tistrella mobilis,Tistrella,mobilis,rod-shaped
294,TA4,DSM 9187,1,1,Tolumonas auensis,Tolumonas,auensis,rod-shaped
295,,"DSM 22975, ATCC BAA-1908, OCF 7",1,1,Tolumonas osonensis,Tolumonas,osonensis,rod-shaped
17888,,"DSM 45403, NBRC 106253, AHU 1821",1,1,Tomitella biformata,Tomitella,biformata,ovoid-shaped
22988,W254,"DSM 21880, ATCC 35846, CCM 3774, JCM 15727",1,1,Tonsilliphilus suis,Tonsilliphilus,suis,coccus-shaped
5181,370-85,"DSM 16940, ATCC 49490, CIP 103637, JCM 21227, CDC 0370-85, IAM 14444, NBRC 103172",1,1,Trabulsiella guamensis,Trabulsiella,guamensis,rod-shaped
13840,A34,"DSM 19547, JCM 14836",1,1,Tranquillimonas alkanivorans,Tranquillimonas,alkanivorans,rod-shaped
134684,,"CIP 108090, ATCC 700763, OMZ 796",1,1,Treponema agilis,Treponema,agilis,rod-shaped
134106,"ACCAA-909, 7CPL208","CIP 108244, JCM 12341",1,1,Treponema berlinense,Treponema,berlinense,spiral-shaped
14324,H1,"DSM 7334, ATCC 51460",1,1,Gracilinema caldarium,Gracilinema,caldarium,spiral-shaped
134223,SPIT 5,"DSM 18056, JCM 13955",1,1,Treponema isoptericolens,Treponema,isoptericolens,spiral-shaped
134107,14V28,"ATCC BAA-908, CIP 108245, JCM 12342",1,1,Treponema porcinum,Treponema,porcinum,spiral-shaped
133660,,"ATCC 700334, CIP 108088, OMZ 758",1,1,Treponema putidum,Treponema,putidum,coccus-shaped
140319,CHPA,"DSM 103679, NCTC 13848",1,1,Treponema rectale,Treponema,rectale,spiral-shaped
140273,Ru1,"DSM 103462, NCTC 13847",1,1,Treponema ruminis,Treponema,ruminis,helical-shaped
158379,B5,"DSM 104692, KCTC 33885",1,1,Trichococcus alkaliphilus,Trichococcus,alkaliphilus,coccus-shaped
2285,R210,"DSM 22150, JCM 31247",1,1,Trichococcus ilyis,Trichococcus,ilyis,rod-shaped
158378,B7-2,"DSM 104691, KCTC 33886",1,1,Trichococcus paludicola,Trichococcus,paludicola,coccus-shaped
2282,Z-7189,"DSM 9172, CIP 105359",1,1,Trichococcus palustris,Trichococcus,palustris,oval-shaped
2280,KoTa2,"DSM 2381, ATCC 35945, CCUG 37395, CIP 104580",1,1,Trichococcus pasteurii,Trichococcus,pasteurii,coccus-shaped
2284,PmagG1,"DSM 18806, ATCC BAA-756, CIP 108035, JCM 12176",1,1,Trichococcus patagoniensis,Trichococcus,patagoniensis,coccus-shaped
159661,NEAU-SY24,"DSM 106065, CCTCC AA 2018003",1,1,Trinickia diaoshuihuensis,Trinickia,diaoshuihuensis,rod-shaped
166476,DHOM06,"GDMCC 1.1280, LMG 30259",1,1,Trinickia dinghuensis,Trinickia,dinghuensis,rod-shaped
166475,7MK8-2,"GDMCC 1.1449, KCTC 62469",1,1,Trinickia fusca,Trinickia,fusca,rod-shaped
1970,GP25-8,"DSM 18235, CIP 109628, KACC 11589, LMG 24076, CCUG 54942, JCM 16392",1,1,Trinickia soli,Trinickia,soli,rod-shaped
130227,"NKMU-JPY-345, JPY-345","DSM 29917, BCRC 80258, KCTC 23309, LMG 26032",1,1,Trinickia symbiotica,Trinickia,symbiotica,rod-shaped
158322,O3.65,"DSM 101689, LMG 29740",1,1,Epibacterium horizontis,Epibacterium,horizontis,rod-shaped
13787,R-28751,"DSM 25328, CCUG 55858, LMG 24367",1,1,Epibacterium scottomollicae,Epibacterium,scottomollicae,ovoid-shaped
166125,LMIT003,"CICC 24660, KCTC 62895",1,1,Tropicibacter alexandrii,Tropicibacter,alexandrii,rod-shaped
13842,C02,"DSM 19561, CECT 7648, JCM 14838",1,1,Tropicibacter naphthalenivorans,Tropicibacter,naphthalenivorans,rod-shaped
133676,DPG-21,"KCTC 23424, CCUG 60524",1,1,Tropicimonas aquimaris,Tropicimonas,aquimaris,rod-shaped
13841,B51,"DSM 19548, JCM 14837",1,1,Tropicimonas isoalkanivorans,Tropicimonas,isoalkanivorans,rod-shaped
130633,M97,"DSM 29339, JCM 17731, KACC 15544",1,1,Tropicimonas sediminicola,Tropicimonas,sediminicola,rod-shaped
17085,RQ-24,"DSM 17093, CIP 108686, LMG 22925",1,1,Truepera radiovictrix,Truepera,radiovictrix,coccus-shaped
218,Murakami,"DSM 19515, ATCC BAA-1522, JCM 14813, CCUG 58417, CIP 110059, KCTC 15151",1,1,Trueperella abortisuis,Trueperella,abortisuis,coccus-shaped
,,,,,,,,rod-shaped
214,"GF 750, 89-0504","DSM 9152, CCUG 33419, CIP 104252, LCDC 89-0504, LMG 18721, ATCC 51727",1,1,Trueperella bernardiae,Trueperella,bernardiae,coccus-shaped
216,"1W3/01, W3/01","DSM 17162, CIP 109229, NCTC 13354, CCUG 59862",1,1,Trueperella bialowiezensis,Trueperella,bialowiezensis,coccus-shaped
,,,,,,,,rod-shaped
217,"2W106/04, W106/04","CCUG 59861, DSM 17163, CIP 109232, NCTC 13355",1,1,Trueperella bonasi,Trueperella,bonasi,coccus-shaped
,,,,,,,,oval-shaped
,,,,,,,,rod-shaped
212,"84, C-100, 84 (C.100)","DSM 20630, ATCC 19411, CCUG 13230, CIP 103129, LMG 16162, NCTC 5224",1,1,Trueperella pyogenes,Trueperella,pyogenes,coccus-shaped
158628,HKU65,"JCM 31971, DSM 105036, CIP 111613",1,1,Tsukamurella hominis,Tsukamurella,hominis,rod-shaped
17099,D-771,"DSM 44067, ATCC 700082, JCM 10110, CCUG 35731, CIP 104790, IFM 0808, KCTC 9866, PCM 2577, IMMIB D-771",1,1,Tsukamurella inchonensis,Tsukamurella,inchonensis,rod-shaped
158627,HKU63,"JCM 31969, DSM 105034, CIP 111612",1,1,Tsukamurella ocularis,Tsukamurella,ocularis,rod-shaped
17087,,"DSM 20162, ATCC 8368, CECT 3055, CIP 100753, IFO 12160, IFO 16083, IFO 16120, IMET 11082, JCM 10117, NBRC 12160, NBRC 16083, NBRC 16120, CCUG 35730, BCRC 16391, CECT 5333, IFM 0811, JCM 7663, KCTC 9821, NCDO 2349, NCIMB 702349, NCTC 13232",1,1,Tsukamurella paurometabola,Tsukamurella,paurometabola,rod-shaped
17106,N1176,"DSM 44118, CIP 108828, JCM 13375, NCIMB 13963, NRRL B-24668, IFM 10600",1,1,Tsukamurella pseudospumae,Tsukamurella,pseudospumae,rod-shaped
17100,,"DSM 44142, CCUG 35732, JCM 10111, IMMIB D-1321, ATCC 700081, CIP 104791, IFM 0809, KCTC 9963, NCTC 13230, PCM 2578",1,1,Tsukamurella pulmonis,Tsukamurella,pulmonis,rod-shaped
132604,HKU54,"DSM 100915, JCM 31017",1,1,Tsukamurella serpentis,Tsukamurella,serpentis,rod-shaped
17110,JS18-1,"DSM 45046, KACC 20764, JCM 17688, NBRC 109778, CIP 110195",1,1,Tsukamurella soli,Tsukamurella,soli,rod-shaped
17093,"N1171, N 1171","DSM 44113, NCIMB 13947, CCUG 48751, JCM 12608, CIP 108213, IFM 10523",1,1,Tsukamurella spumae,Tsukamurella,spumae,rod-shaped
17105,32-92,"DSM 44573, ATCC BAA-173, CCUG 57107, KCTC 19178, JCM 11487, CIP 107755, IFM 10184",1,1,Tsukamurella strandjordii,Tsukamurella,strandjordii,rod-shaped
17101,,"DSM 44234, CCUG 38499, CIP 106771, JCM 10112, IMMIB D-1397, IFM 0810, KCTC 19177, KCTC 9965, NCTC 13231, PCM 2579",1,1,Tsukamurella tyrosinosolvens,Tsukamurella,tyrosinosolvens,rod-shaped
158724,AR23208,"KCTC 33929, JCM 32188",1,1,Tumebacillus avium,Tumebacillus,avium,rod-shaped
23764,"GST4, NFB","DSM 25748, CGMCC 1.12170",1,1,Tumebacillus flagellatus,Tumebacillus,flagellatus,rod-shaped
1554,,"DSM 18389, KCTC 13942, Gsoil 1105",1,1,Tumebacillus ginsengisoli,Tumebacillus,ginsengisoli,rod-shaped
1553,Eur1 9.5,"DSM 18773, JCM 14557, CGMCC 1.10982",1,1,Tumebacillus permanentifrigoris,Tumebacillus,permanentifrigoris,rod-shaped
140843,,"KCTC 33141, CECT 8918, CAU 11108",1,1,Tumebacillus soli,Tumebacillus,soli,rod-shaped
140719,P12,"LMG 29571, VKM B-3044",1,1,Tundrisphaera lichenicola,Tundrisphaera,lichenicola,sphere-shaped
131516,YL45,"DSM 26109, KCTC 15542",1,1,Turicimonas muris,Turicimonas,muris,rod-shaped
157132,MBLW1,"CCUG 69661, DSM 105045",1,1,Tuwongella immobilis,Tuwongella,immobilis,sphere-shaped
13936,5YN10-9,"DSM 18521, KACC 11603",1,1,Uliginosibacterium gangwonense,Uliginosibacterium,gangwonense,rod-shaped
133283,KBP-13,"BCRC 80903, LMG 28837, KCTC 42655",1,1,Uliginosibacterium paludis,Uliginosibacterium,paludis,rod-shaped
158641,M1-21,"KACC 19271, JCM 32000",1,1,Uliginosibacterium sediminicola,Uliginosibacterium,sediminicola,rod-shaped
5660,,"DSM 23424, IMCC 3101, KCCM 42686, NBRC 102682",1,1,Ulvibacter antarcticus,Ulvibacter,antarcticus,rod-shaped
5658,,"DSM 16195, CCUG 47093, KCTC 12104, KMM 3912, CIP 108343",1,1,Ulvibacter litoralis,Ulvibacter,litoralis,rod-shaped
140996,SCTF-16,"KCTC 52628, NBRC 112760, DSM 112598",1,1,Umboniibacter caenipelagi,Umboniibacter,caenipelagi,ovoid-shaped
,,,,,,,,rod-shaped
17913,,"DSM 25080, JCM 15738, NRIC 0753, KMM 3891, KCTC 42352",1,1,Umboniibacter marinipuniceus,Umboniibacter,marinipuniceus,rod-shaped
141168,KYPY9,"BCRC 81009, LMG 29730 KCTC 52442",1,1,Undibacterium amnicola,Undibacterium,amnicola,rod-shaped
141056,Jun-67,"CCTCC AB 2015162, KCTC 42986",1,1,Undibacterium arcticum,Undibacterium,arcticum,rod-shaped
132626,E3/4,"DSM 102221, CCM 8677, CIP 111017",1,1,Undibacterium danionis,Undibacterium,danionis,rod-shaped
11374,CMB NF2a,"DSM 23061, CCUG 49012, CIP 109317, UCCCB17",1,1,Undibacterium parvum,Undibacterium,parvum,rod-shaped
11373,CMB NF1b,"DSM 19792, CCUG 49009, CIP 109318, UCCCB16",1,1,Undibacterium pigrum,Undibacterium,pigrum,rod-shaped
164488,S11R28,"JCM 33224, KCTC 62668",1,1,Undibacterium piscinae,Undibacterium,piscinae,rod-shaped
131260,,"DSM 102222, NBRC 108789",1,1,Undibacterium terreum,Undibacterium,terreum,rod-shaped
168541,LPB0138,"KACC 18889, JCM 31563",1,1,Urechidicola croceus,Urechidicola,croceus,rod-shaped
1400,HC145,"DSM 17951, KACC 11361",1,1,Ureibacillus composti,Ureibacillus,composti,rod-shaped
23761,Mn1-7,"DSM 26584, CCTCC AB 2012916",1,1,Ureibacillus manganicus,Ureibacillus,manganicus,rod-shaped
23756,4400831,"DSM 27596, CCUG 49529, CIP 108446, KCTC 13178",1,1,Ureibacillus massiliensis,Ureibacillus,massiliensis,rod-shaped
23759,BLB-1,"DSM 27595, JCM 15800, KCTC 13296",1,1,Ureibacillus sinduriensis,Ureibacillus,sinduriensis,rod-shaped
1398,6T-19,"DSM 16752, CIP 109211, KACC 11287",1,1,Ureibacillus suwonensis,Ureibacillus,suwonensis,rod-shaped
1396,TH9A,"DSM 12654, LMG 19470, CIP 107065",1,1,Ureibacillus terrenus,Ureibacillus,terrenus,rod-shaped
1401,HC148,"DSM 17952, KACC 11362",1,1,Ureibacillus thermophilus,Ureibacillus,thermophilus,rod-shaped
1394,"p-11, HAMBI:1900","DSM 10633, HAMBI 1900, CIP 104857, KCTC 13004",1,1,Ureibacillus thermosphaericus,Ureibacillus,thermosphaericus,rod-shaped
10505,1258/02,"CIP 108700, DSM 17474, CCUG 47806, CECT 5685",1,1,Uruburuella suis,Uruburuella,suis,rod-shaped
133628,AC-1,"KCTC 13418, LMG 24798",1,1,Vagococcus acidifermentans,Vagococcus,acidifermentans,coccus-shaped
157225,SS1994,"CCUG 70831, LMG 30164",1,1,Vagococcus bubulae,Vagococcus,bubulae,coccus-shaped
,,,,,,,,rod-shaped
5267,,"DSM 17031, ATCC BAA-640, CCUG 46823, CIP 108561, CDC SS1714, CCM 8414",1,1,Vagococcus carniphilus,Vagococcus,carniphilus,coccus-shaped
,,,,,,,,oval-shaped
5268,PPC9,"DSM 21480, CCUG 51432, NRRL B-41357, CIP 109559, CCM 8415",1,1,Vagococcus elongatus,Vagococcus,elongatus,coccus-shaped
5265,M2661/98/1,"DSM 15697, ATCC BAA-289, CCUG 41755, CIP 106499, CCM 8413",1,1,Vagococcus fessus,Vagococcus,fessus,coccus-shaped
5262,M-29c,"DSM 5731, ATCC 49515, NCDO 2497, CCUG 32704, CIP 102976, LMG 9464",1,1,Vagococcus fluvialis,Vagococcus,fluvialis,oval-shaped
133339,C25,"KEMB 562-002, JCM 31581",1,1,Vagococcus humatus,Vagococcus,humatus,coccus-shaped
5266,M1134/97/1,"DSM 15741, ATCC 70083, CCM 4937, CCUG 39187, CIP 106118, ATCC 700839",1,1,Vagococcus lutrae,Vagococcus,lutrae,coccus-shaped
140716,D7T301,"KCTC 21069, JCM 31178",1,1,Vagococcus martis,Vagococcus,martis,coccus-shaped
133543,"CD276, CD 276","LMG 24833, CIP 109914, CCM 8416",1,1,Vagococcus penaei,Vagococcus,penaei,coccus-shaped
,,,,,,,,oval-shaped
5261,OS1-68,"DSM 6633, ATCC 51200, NCFB 2777, CCUG 33394, LMG 11491, CCM 4305, CIP 104684, NCIMB 13133",1,1,Vagococcus salmoninarum,Vagococcus,salmoninarum,ovoid-shaped
157226,SS1995,"CCUG 70832, LMG 30165",1,1,Vagococcus vulneris,Vagococcus,vulneris,coccus-shaped
,,,,,,,,rod-shaped
166364,,"DSM 45377, KCTC 49228, CGMCC 1.13844, YIM 75000",1,1,Vallicoccus soli,Vallicoccus,soli,coccus-shaped
24770,"Ra 1766F, Ra1766G1","DSM 24848, JCM 17997",1,1,Vallitalea guaymasensis,Vallitalea,guaymasensis,rod-shaped
166431,S15,"CGMCC 1.5231, KCTC 15675",1,1,Vallitalea okinawensis,Vallitalea,okinawensis,rod-shaped
210,R12359,"DSM 15806, CCUG 44998, CIP 107344",1,1,Varibaculum cambriense,Varibaculum,cambriense,rod-shaped
170907,502,"DSM 106862, CGMCC 1.16560",1,1,Variovorax beijingensis,Variovorax,beijingensis,oval-shaped
3017,BAM-48,"DSM 21722, KCTC 22010, NBRC 103145, JCM 18805, NCIMB 14573, BAM 48",1,1,Variovorax boronicumulans,Variovorax,boronicumulans,rod-shaped
22978,2C1-b,"DSM 27259, JCM 17804, KCTC 12768",1,1,Variovorax defluvii,Variovorax,defluvii,ovoid-shaped
3015,DS-43,"DSM 18312, CIP 108838, KCTC 12544, CCUG 64011",1,1,Variovorax dokdonensis,Variovorax,dokdonensis,rod-shaped
3018,,"DSM 25185, CCUG 52469, KCTC 12583, LMG 23392, Gsoil 3165",1,1,Variovorax ginsengisoli,Variovorax,ginsengisoli,rod-shaped
131560,"JM-310, JM 310","DSM 100435, CCM 8614, CIP 110912, LMG 28869",1,1,Variovorax gossypii,Variovorax,gossypii,rod-shaped
140831,,"KACC 18501, NBRC 111520, UC 38",1,1,Variovorax humicola,Variovorax,humicola,rod-shaped
